Date,Open,High,Low,Close,Volume
11-11-2022,121.6200027,122.0500031,119.1699982,121.0100021,2098004
14-11-2022,120.7600021,123.2399979,120.25,121.1900024,1818880
15-11-2022,123.6600037,123.6600037,120.2099991,121.6699982,1521718
16-11-2022,121.9899979,122.4300003,120.0500031,120.4899979,1827084
17-11-2022,119.3000031,120.8399963,118.0999985,120.2200012,1442736
18-11-2022,121.0899963,121.8600006,119.4899979,120.8300018,1164002
21-11-2022,120.9100037,122.2799988,120.3499985,121.5500031,919118
22-11-2022,122.3000031,122.9499969,120.6100006,122.7799988,1117877
23-11-2022,122.8499985,123.6699982,122.4100037,123.1600037,1194958
25-11-2022,123.2200012,123.7149963,122.6699982,123.2099991,599587
28-11-2022,122,122.6200027,120.0849991,120.4700012,1524334
29-11-2022,120.2399979,121.0299988,118.7200012,120.1500015,1217752
30-11-2022,120.1399994,124.1900024,119.6399994,124.0299988,2628900
01-12-2022,124.4499969,126.3249969,123.7099991,125.9000015,1466310
02-12-2022,123.7750015,126.3000031,123.6800003,125.9800034,1291144
05-12-2022,124.5800018,125.0800018,122.5899963,123.1900024,1415777
06-12-2022,123.4899979,123.4899979,119.9499969,120.6299973,1198267
07-12-2022,120.9700012,121.3600006,119.7399979,120.4400024,932019
08-12-2022,120.7200012,122.0049973,119.8700027,120.1600037,1489861
09-12-2022,119.7300034,120.25,119.1699982,119.5100021,1563746
12-12-2022,120,123.0800018,119.5100021,122.9700012,1271180
13-12-2022,127.3899994,127.8899994,122.6800003,123.3199997,1255283
14-12-2022,122.7900009,125.1449966,121.5899963,122.6699982,2155453
15-12-2022,121.2200012,121.5100021,116.7850037,117.0800018,2076317
16-12-2022,115.7099991,116.5299988,115.0500031,115.9599991,2859878
19-12-2022,116.1500015,116.6900024,114.9349976,115.5199966,1810086
20-12-2022,114.9899979,115.7600021,113.5250015,114.2600021,1501363
21-12-2022,114.8700027,115.8600006,113.9000015,114.7699966,2282607
22-12-2022,111,112.2200012,108,112.1800003,4401045
23-12-2022,112.7399979,116.2399979,112.4199982,116.0100021,2503109
27-12-2022,115.8600006,116.0400009,114.2699966,115.1299973,1494913
28-12-2022,115.0800018,116.1999969,114.375,114.4300003,1589982
29-12-2022,114.8499985,117.0699997,114.5350037,116.4599991,1372402
30-12-2022,115.8199997,116.1100006,113.9700012,115.5599976,1060897
03-01-2023,116.6399994,116.8199997,114.8799973,115.8099976,1792600
04-01-2023,116.9499969,118.1900024,115.7750015,117.0699997,1475251
05-01-2023,116.3899994,116.4400024,113.6999969,114.3600006,1352298
06-01-2023,115.5899963,117.9800034,114.9800034,117.4499969,1257902
09-01-2023,117.3499985,119.0400009,117.1299973,117.4100037,1484221
10-01-2023,117.2300034,117.9499969,115.8600006,117.3099976,1112471
11-01-2023,118.0800018,119.7799988,117.1699982,119.6800003,1579168
12-01-2023,119.4899979,120.0899963,118.75,119.8499985,1373095
13-01-2023,119.6600037,120.6900024,119.2799988,120.3099976,1237713
17-01-2023,118.8899994,120.1100006,117.9400024,118.4199982,2157357
18-01-2023,118.6399994,119.2699966,117.1699982,117.2300034,1809850
19-01-2023,116.9100037,117.1999969,115.4100037,115.5199966,1122005
20-01-2023,115.6699982,118.5299988,114.7050018,117.9300003,1987591
23-01-2023,117.7799988,120.9599991,117.0699997,119.9899979,1599253
24-01-2023,119.9000015,120.1399994,117.9300003,118.6200027,1332524
25-01-2023,116.4400024,116.4700012,112.3799973,115.6200027,2335292
26-01-2023,116.1900024,116.5,114.7399979,115.0999985,1679281
27-01-2023,114.1800003,114.6969986,112.6500015,113.0299988,2257706
30-01-2023,112.7600021,115.5199966,112.6299973,114.6900024,2798233
31-01-2023,115.1500015,115.8700027,113.8099976,115.8600006,1564900
01-02-2023,115.6399994,118.4899979,115.0100021,117.7099991,1535674
02-02-2023,118.5999985,120.9199982,117.7799988,120.5999985,2475844
03-02-2023,118.8499985,120.1399994,116.9199982,118.5800018,1791713
06-02-2023,117.3700027,118.2900009,116.4499969,116.6600037,1102073
07-02-2023,116.0199966,118.3850021,115.5400009,117.8700027,1128432
08-02-2023,116.0199966,116.8199997,114.6399994,114.9300003,2081110
09-02-2023,116.1399994,116.2300034,113.3700027,113.75,1890196
10-02-2023,113,114.7200012,113,114.2200012,1571758
13-02-2023,114.3000031,115.5800018,114.1800003,115.5100021,1295687
14-02-2023,115.1800003,115.75,113,113.9400024,1246235
15-02-2023,113.6299973,115.3300018,113.0500031,115.2300034,1415926
16-02-2023,113.7200012,115.5100021,113.4400024,114.6600037,1263564
17-02-2023,114.25,115.2799988,113.8899994,114.75,1220281
21-02-2023,113.4300003,113.7750015,111.4300003,111.5199966,1775508
22-02-2023,111.6699982,112.3300018,110.560997,110.6800003,1219188
23-02-2023,111.0400009,111.8190002,110.3300018,111.3199997,1266856
24-02-2023,109.9100037,111.2549973,109.4499969,110.9800034,1569927
27-02-2023,111.8000031,112.3000031,110.5800018,110.9899979,1164831
28-02-2023,110.6600037,111.6699982,110.3499985,110.4000015,1691930
01-03-2023,110.2399979,110.8399963,108.9700012,110.6999969,1925568
02-03-2023,110.0149994,112.3499985,110.0149994,112.0999985,1427598
03-03-2023,112.2900009,113.0100021,111.5899963,112.7300034,1694895
06-03-2023,112.8899994,113.625,112.6200027,113.1299973,1212577
07-03-2023,113.0800018,113.2539978,111.5800018,112.0899963,2161396
08-03-2023,112,113.1200027,111.5299988,112.6900024,1128046
09-03-2023,113.2699966,113.3600006,110.9550018,111.0500031,1279132
10-03-2023,110.5699997,110.8499985,107.5999985,107.8300018,1901199
13-03-2023,107.2799988,110.5350037,106.7750015,108.3300018,1906630
14-03-2023,109.5,110.1900024,106.8499985,108.2399979,1885298
15-03-2023,107.3099976,107.8000031,106.2900009,107,1992911
16-03-2023,106.8099976,108.9049988,106.1699982,108.6699982,1583019
17-03-2023,108.6699982,109.3099976,107.3000031,107.5299988,7237503
20-03-2023,108.2099991,109.8799973,107.8399963,109.6999969,2174382
21-03-2023,110.1999969,110.7099991,109.0800018,110.2900009,1901527
22-03-2023,110.2900009,110.6600037,106.9800034,107.0699997,1930623
23-03-2023,107.1399994,109.7600021,106.7600021,107.8799973,1984840
24-03-2023,107.8799973,109.1299973,107.1500015,108.8399963,1654990
27-03-2023,109.4300003,109.6600037,108.5999985,109.0800018,2284431
28-03-2023,108.75,110.612999,108.4899979,108.9800034,2643520
29-03-2023,110.5100021,116.8590012,109.2300034,116.0299988,5048052
30-03-2023,117.9300003,117.9300003,113.2900009,113.5400009,2497511
31-03-2023,114.3700027,115.1200027,113.7099991,114.5899963,3092615
03-04-2023,112.6600037,112.7549973,110.3099976,111.3300018,3514581
04-04-2023,111.5699997,112.3199997,108.6900024,109.9000015,2958401
05-04-2023,109.7200012,110.2900009,108.0199966,108.8300018,2333881
06-04-2023,108.6200027,109.5899963,108.0899963,109.0400009,2090086
10-04-2023,107.8099976,109.3000031,107.5339966,109.3000031,2573437
11-04-2023,109.3000031,109.5999985,108.4700012,109.3799973,2325246
12-04-2023,110.3399963,110.5650024,108.2799988,108.4100037,1932264
13-04-2023,108.7200012,109.3300018,108.0370026,109.25,1749665
14-04-2023,109.0800018,109.9499969,107.2050018,107.9199982,1561277
17-04-2023,108.4499969,109.5699997,108.0500031,109.5699997,1777858
18-04-2023,109.7300034,110.2649994,108.5400009,109.3000031,1370088
19-04-2023,109.4100037,110.2200012,108.8700027,109.7699966,1268879
20-04-2023,108.9300003,109.6600037,108.2450027,109.0699997,1464043
21-04-2023,109.4899979,109.6299973,108.6699982,109.5199966,1343117
24-04-2023,109.7099991,111.0100021,109.5299988,110.8899994,1995582
25-04-2023,110.1900024,110.1900024,107.5500031,107.9499969,1888578
26-04-2023,105.7699966,107.0899963,104.7799988,105.3700027,2350037
27-04-2023,105.8300018,108.0599976,105.6900024,107.8399963,1688371
28-04-2023,108.5599976,110.0199966,108.0650024,109.8600006,1854199
01-05-2023,109.5199966,110.7200012,109.3700027,110.0699997,1438134
02-05-2023,109.9800034,110.1999969,107.0199966,107.5999985,1393958
03-05-2023,108.3399963,109.1500015,107.5800018,107.6699982,1510464
04-05-2023,107.4199982,107.8700027,106.8499985,107.1999969,1584697
05-05-2023,108,108.7799988,106.6149979,107.8300018,1539284
08-05-2023,108.0400009,108.0400009,106.2699966,106.3300018,1205070
09-05-2023,106.5,107.6600037,105.9800034,107.25,2051279
10-05-2023,107.7200012,108.6699982,106.6999969,108.6200027,2249284
11-05-2023,107.8300018,108.0599976,106.3099976,106.6100006,1919393
12-05-2023,107.1699982,107.4700012,105.9199982,106.8899994,1010886
15-05-2023,106.8899994,108.4400024,106.5500031,108.1699982,1551593
16-05-2023,107.8600006,107.9300003,105.8899994,106.0599976,2064013
17-05-2023,106.6699982,107.6800003,105.9300003,107.3099976,1667075
18-05-2023,107.1800003,108.8099976,106.9100037,108.7600021,1053092
19-05-2023,109.0999985,109.2900009,107.5899963,108.1100006,1480612
22-05-2023,108.8000031,110.2799988,107.8899994,109.9899979,1419251
23-05-2023,109.9599991,109.9800034,108.5299988,108.8499985,2351112
24-05-2023,109.0699997,109.4599991,108.0599976,108.3300018,1723318
25-05-2023,107.6500015,108.0849991,106.0699997,107.8799973,2619709
26-05-2023,108.1900024,109.4199982,107.0950012,108.1699982,2188856
30-05-2023,108.5500031,108.5500031,105.1949997,107.3399963,2164173
31-05-2023,107.5199966,107.5800018,104.0899963,104.9300003,16804951
01-06-2023,105.8899994,107.2600021,105.0699997,107.1999969,3044403
02-06-2023,107.4199982,110.3700027,106.9400024,110.25,2892689
05-06-2023,110.6900024,112.0299988,110.3099976,111.6500015,2547651
06-06-2023,111.75,111.7699966,110.2399979,111.4100037,1581624
07-06-2023,111.75,112.4499969,110.5599976,111.9100037,1849725
08-06-2023,111.5899963,111.8700027,110.5800018,110.9599991,1513695
09-06-2023,110.6699982,112.2300034,110.3840027,111.6900024,1545054
12-06-2023,112.1800003,113.3450012,111.6999969,113.0899963,1767973
13-06-2023,113.5199966,113.9100037,113.0299988,113.5100021,1381803
14-06-2023,114.0899963,114.5100021,111.0699997,111.5400009,1615951
15-06-2023,111.4700012,113.5999985,111.2300034,113.3099976,1366944
16-06-2023,113.8099976,114.6299973,113.1399994,113.5899963,3843770
20-06-2023,113,113.3000031,111.8000031,112.2399979,1520132
21-06-2023,112.0299988,113.7900009,111.1200027,112.8600006,2018216
22-06-2023,112.6399994,113,110.6999969,111.2699966,1417713
23-06-2023,110.5,110.5100021,108.0500031,108.3799973,2821223
26-06-2023,108.1100006,110.8399963,108.0599976,110.6500015,1924178
27-06-2023,111.0400009,111.8300018,110.6500015,111.0699997,1769221
28-06-2023,111.1999969,111.4800034,109.6299973,110.7099991,2266916
29-06-2023,114.3199997,114.7699966,108.8349991,109.3300018,2886656
30-06-2023,111.1600037,113.3899994,110.2149963,111.8700027,2943603
03-07-2023,111.4300003,111.8199997,110.5299988,111.4700012,1131998
05-07-2023,111.1299973,113.5199966,110.5800018,112.8799973,2577336
06-07-2023,111.5999985,113.9400024,111.0699997,113.7200012,3527290
07-07-2023,112.9199982,115.25,112.5599976,113.4400024,2165004
10-07-2023,113.8399963,117.0599976,113.7900009,116.4800034,3161147
11-07-2023,116.6200027,118.625,116.6200027,118.1399994,2799826
12-07-2023,119.4700012,119.5449982,117.2799988,118.5599976,2837940
13-07-2023,118.5599976,120.6999969,118.3099976,120.5299988,2545924
14-07-2023,120.1299973,121.2699966,119.7300034,120.8600006,2405975
17-07-2023,120.1900024,122.0500031,120,121.0299988,1839019
18-07-2023,120.9300003,122.7300034,120.6999969,122.1900024,1675761
19-07-2023,122.3499985,123.5500031,122.2200012,123.3099976,1478971
20-07-2023,123.1100006,124.1200027,122.3499985,123.8499985,1599247
21-07-2023,124.6600037,124.8899994,123.4100037,123.4100037,5885845
24-07-2023,123.6100006,125.3099976,123.4100037,125.25,1646076
25-07-2023,124.9800034,125.3000031,124.3700027,125.0199966,1329508
26-07-2023,124.9300003,129.0299988,124.9300003,127.75,2452311
27-07-2023,128.0500031,129.6999969,126.3700027,127.0500031,2217130
28-07-2023,128.0099945,128.3399963,125.5400009,126.5199966,1909681
31-07-2023,126.3000031,126.4400024,124.3000031,125.4700012,1508412
01-08-2023,125.2399979,126.1299973,124.1999969,125.8099976,1550553
02-08-2023,124.5299988,124.9869995,123.7600021,124.3899994,1490218
03-08-2023,124.5199966,125.2799988,123.6949997,124.6699982,1012390
04-08-2023,125.0299988,125.0299988,122.7050018,122.9899979,1268802
07-08-2023,123.4400024,125.1999969,123.2699966,125.0699997,1056853
08-08-2023,124.4599991,124.4599991,122.6999969,123.9000015,1533162
09-08-2023,122.8300018,124.3199997,122.8300018,124.0299988,1044329
10-08-2023,124.3099976,125.3199997,123.7799988,124.3050003,1002125
11-08-2023,123.9599991,125.6699982,123.4449997,125.4800034,1419120
14-08-2023,125.25,126.1999969,124.75,124.9899979,968093
15-08-2023,124.0599976,124.6650009,123.5500031,123.5899963,1824468
16-08-2023,123.5899963,123.9400024,122.4250031,122.5,1385215
17-08-2023,122.8300018,123.5849991,120.7699966,121,1836801
18-08-2023,120.4599991,121.3700027,120.2600021,120.4800034,1480919
21-08-2023,120.3399963,120.7900009,119.5550003,120.5699997,1404024
22-08-2023,120.9199982,121.3199997,119.3600006,119.4499969,1394119
23-08-2023,119.9400024,121.9199982,119.5,121.6200027,1164281
24-08-2023,122.3000031,122.8600006,120.6600037,120.7600021,1145986
25-08-2023,120.9400024,122.3499985,120.8450012,121.8700027,1452714
28-08-2023,122.4599991,122.7399979,121.8099976,122.1999969,1460578
29-08-2023,122.1999969,122.3700027,120.7099991,121.9800034,1695032
30-08-2023,122.1600037,122.8799973,121.8300018,122.5299988,1171248
31-08-2023,122.2699966,122.5999985,121.6100006,122.2300034,1930979
01-09-2023,122.6900024,123.2099991,121.0749969,122.4000015,1219787
05-09-2023,121.3799973,122.2399979,120.7300034,121.3700027,1977675
06-09-2023,120.5400009,121.0800018,119.9000015,120.3700027,1149364
07-09-2023,120.4400024,121.0899963,119.9899979,120.1900024,1056365
08-09-2023,120.7600021,120.9300003,120.2399979,120.5400009,989552
11-09-2023,120.5400009,120.7149963,119.2600021,119.8899994,1063083
12-09-2023,119.8899994,120.1200027,119.3899994,119.7600021,968264
13-09-2023,119.4899979,119.8799973,118.8199997,119.3000031,872758
14-09-2023,119.6900024,119.8349991,118.7699966,118.9400024,1479638
15-09-2023,119,119,115.7300034,115.9700012,3431454
18-09-2023,115.9700012,117.1500015,115.9700012,116.3099976,1857917
19-09-2023,115.9800034,116.4199982,115.2200012,116.1500015,1514390
20-09-2023,116.6299973,116.9499969,115.5999985,115.6500015,1612428
21-09-2023,115.0800018,115.3820038,113.1100006,113.3099976,1872388
22-09-2023,112.8799973,114.1699982,112.8799973,112.9499969,1285265
25-09-2023,112.9700012,114.3899994,112.8499985,114.3499985,1667102
26-09-2023,113.9599991,114.3300018,112.3899994,112.7200012,3140556
27-09-2023,112.5,118.0749969,110.4199982,116.5100021,3391555
28-09-2023,117.1500015,118.6500015,116.3899994,117.1200027,2402493
29-09-2023,117.7200012,118.0699997,114.8000031,115.3300018,1691471
02-10-2023,114.8300018,115.0699997,113.4100037,113.7799988,2220230
03-10-2023,113.9300003,115.3399963,113.4899979,114.2399979,1680672
04-10-2023,114.7900009,115.6399994,113.8199997,115.2799988,1702638
05-10-2023,115.6100006,115.7300034,113.9700012,114.8700027,1103852
06-10-2023,114.0800018,117.6800003,113.6200027,117.4000015,2219653
09-10-2023,117.0800018,119.4100037,117.0699997,119.1600037,669673
10-10-2023,119.1200027,120.1600037,118.0299988,118.4300003,942667
11-10-2023,119.0299988,119.1600037,117.4800034,118.6600037,546342
12-10-2023,119.1399994,119.1800003,117.9899979,118.5599976,601428
13-10-2023,119.1399994,119.3600006,116.9700012,117.9800034,486059
16-10-2023,119.0299988,119.1500015,117.6500015,118.7300034,506308
17-10-2023,118.8099976,119.5400009,118.4449997,119.1399994,482602
18-10-2023,119.0800018,119.2300034,117.8399963,118.2699966,684568
19-10-2023,118.5100021,119.6299973,117.5699997,118.1900024,778416
20-10-2023,118.1900024,118.2399979,115.9100037,116,1106582
23-10-2023,116.0800018,117.9400024,115.6699982,116.6299973,685447
24-10-2023,117.2399979,117.5999985,115.6299973,117.1200027,540564
25-10-2023,115.9400024,115.9400024,111.3600006,112.1900024,1396898
26-10-2023,112.25,113.2399979,111.6699982,111.75,1059441
27-10-2023,111.5699997,111.5699997,109.0199966,109.5699997,771894
30-10-2023,110.5599976,111.0199966,109.2699966,110.5699997,515133
31-10-2023,110.6800003,111.2699966,110.0599976,111.0500031,675812
01-11-2023,109.3600006,109.3600006,106.3499985,108.8600006,1176264
02-11-2023,109.6500015,112.5100021,109.5,112.4700012,651380
03-11-2023,113.4899979,114.0100021,108.6299973,110.4599991,1041000
06-11-2023,110.5699997,111.5299988,109.9800034,111.4899979,766638
07-11-2023,111.6200027,112.6699982,110.8199997,112.5299988,653213
08-11-2023,113.0599976,114.4000015,112.4000015,114.0500031,729958
09-11-2023,114.6500015,115.1299973,113.6999969,114.0199966,951213
10-11-2023,114.9000015,115.8300018,114.3099976,115.4300003,741120
13-11-2023,114.1600037,114.8700027,113.8700027,114.4800034,1275371
14-11-2023,116.3000031,116.75,115.3499985,116.2600021,918096
15-11-2023,116.6900024,117.8499985,116.6200027,117.1399994,760424
16-11-2023,118.3099976,118.6800003,115.4700012,116.4899979,597291
17-11-2023,117.1900024,117.5899963,116.6200027,117.5199966,545803
20-11-2023,117.0699997,119.0299988,117.0699997,118.7699966,1502327
21-11-2023,118.8000031,119.0400009,118.1600037,118.3600006,650783
22-11-2023,119.3499985,119.8700027,118.3000031,118.9499969,935783
24-11-2023,119.3099976,119.3099976,118.2300034,118.5,214200
27-11-2023,118.1900024,119.0999985,117.7399979,118.9499969,1659805
28-11-2023,119.1399994,119.6900024,118.5999985,119.5800018,1903100
29-11-2023,120,121.9089966,119.6699982,121.1500015,1991063
30-11-2023,121.5899963,122.1699982,120.8199997,121.9700012,2678400
01-12-2023,121.9599991,124.1299973,121.6699982,123.9199982,773494
04-12-2023,122.9499969,124.3899994,122.9499969,124.1800003,831182
05-12-2023,124.0100021,124.2399979,122.5999985,123.0400009,826603
06-12-2023,123.6399994,124.5599976,123.0100021,124.4199982,909770
07-12-2023,124.8499985,125.3199997,123.6900024,124.8300018,793159
