Date,Open,High,Low,Close,Volume
08-05-2023,30.70000076,30.84000015,30.38999939,30.77000046,30882801
09-05-2023,30.37999916,30.57999992,29.90999985,30.10000038,30706515
10-05-2023,30.29000092,30.39590073,29.48999977,29.96999931,40526521
11-05-2023,29.60000038,29.68000031,28.81999969,28.86000061,47144359
12-05-2023,29.02499962,29.10000038,28.71999931,28.95000076,24153820
15-05-2023,28.89999962,29.82500076,28.87999916,29.79999924,28717475
16-05-2023,29.62000084,29.89999962,29.20999908,29.21999931,22812040
17-05-2023,29.52000046,29.55999947,28.68000031,28.87000084,41667261
18-05-2023,29,29.76000023,28.87000084,29.68000031,36529193
19-05-2023,29.60000038,30.23999977,29.5,29.93000031,40682998
22-05-2023,29.85000038,30.45000076,29.81500053,30.28000069,28693438
23-05-2023,30.04999924,30.19499969,29.48999977,29.51000023,29400851
24-05-2023,29.30999947,29.48999977,28.81999969,29,28045840
25-05-2023,28.29000092,28.29000092,26.85499954,27.39999962,78009435
26-05-2023,27.44000053,29.09000015,27.10000038,29,71910621
30-05-2023,29.70000076,30.03989983,28.99500084,29.98999977,54874794
31-05-2023,29.70000076,32.29000092,29.67000008,31.44000053,136243756
01-06-2023,31.79999924,31.94000053,31.02000046,31.12999916,52667368
02-06-2023,31.39800072,31.58989906,30.82500076,31.30999947,36520957
05-06-2023,31.30999947,31.39999962,29.82999992,29.86000061,48244128
06-06-2023,29.77000046,31.45000076,29.69499969,30.95999908,42295293
07-06-2023,31.03000069,31.37000084,30.93000031,31.28000069,39097992
08-06-2023,31.43000031,31.85000038,31.05999947,31.81999969,35198952
09-06-2023,31.93000031,31.98999977,30.68000031,31.34000015,40227073
12-06-2023,31.39999962,33.29999924,31.36000061,33.06999969,59926114
13-06-2023,33.77000046,33.95000076,33.06999969,33.90999985,51990041
14-06-2023,33.86999893,35.59999847,33.79999924,35.58000183,74404291
15-06-2023,35.27999878,36.41999817,35.21500015,35.81999969,67676296
16-06-2023,36.36000061,36.79499817,35.59500122,36.36999893,110240279
20-06-2023,36.77000046,37.11000061,34.71500015,35,65970238
21-06-2023,34.91500092,35.04999924,32.83000183,32.90000153,70973521
22-06-2023,32.68999863,33.24000168,32.125,32.70999908,45740308
23-06-2023,32.20999908,33.45000076,32.02999878,33,46327140
26-06-2023,33.18999863,33.99000168,33.09500122,33.34000015,38952369
27-06-2023,33.22000122,34.22999954,33.00999832,34.09999847,33038923
28-06-2023,33.61000061,33.81000137,33.03499985,33.56999969,33906877
29-06-2023,33.34000015,33.34000015,32.49000168,32.90999985,38312970
30-06-2023,33.35900116,33.56000137,33.15999985,33.43999863,33811252
03-07-2023,33.54000092,33.88999939,33.13999939,33.61999893,15752979
05-07-2023,33.31000137,33.33000183,32.5,32.50999832,37664722
06-07-2023,31.89999962,32.04000092,31.37999916,31.96999931,41711442
07-07-2023,32,32.40999985,31.81999969,31.85000038,28356250
10-07-2023,31.87000084,32.83000183,31.77000046,32.74000168,36305658
11-07-2023,32.81999969,33.36000061,32.5,33.29999924,28148832
12-07-2023,33.68999863,34.08000183,33.06000137,33.97999954,37762215
13-07-2023,34.15000153,34.29999924,33.61999893,33.86999893,32745752
14-07-2023,33.77999878,33.86999893,33,33.15000153,30438659
17-07-2023,33.15999985,34.59999847,33.06999969,34.36999893,34111173
18-07-2023,34.27999878,34.70000076,33.83000183,34.5,29679514
19-07-2023,34.40000153,34.83499908,34.33000183,34.45999908,26486676
20-07-2023,33.70399857,34.20500183,33.22999954,33.36999893,37877996
21-07-2023,33.72499847,34.25,33.41999817,34.02000046,79736956
24-07-2023,33.84000015,34.45999908,33.56000137,33.63000107,25283783
25-07-2023,33.70000076,34.34000015,33.40000153,34.09999847,31771091
26-07-2023,33.72000122,34.52500153,33.70000076,34.36000061,32643239
27-07-2023,34.81999969,35.02999878,34.11000061,34.54999924,58890821
28-07-2023,36.75,36.99000168,35.50999832,36.83000183,90863013
31-07-2023,36.86999893,37.18999863,35.67499924,35.77000046,55630700
01-08-2023,35.81999969,36.02000046,35.27999878,35.79999924,24743393
02-08-2023,35.15000153,35.18000031,34.28099823,34.38999939,39051971
03-08-2023,34.29000092,35.02999878,34.13000107,34.86999893,24864381
04-08-2023,34.47999954,35.56000137,34.47999954,35.13999939,26674897
07-08-2023,35.40999985,35.54999924,34.75,35.22999954,22486870
08-08-2023,34.66999817,35.09999847,33.86000061,35.02000046,34753598
09-08-2023,35,35.09989929,34.22999954,34.27999878,28720157
10-08-2023,34.70000076,35.09000015,34.47999954,34.68000031,30957295
11-08-2023,34.45999908,34.94499969,34.36000061,34.88999939,28783730
14-08-2023,34.66999817,35.70999908,34.47000122,35.68000031,36896056
15-08-2023,35.40999985,35.625,34.75,34.77000046,27420309
16-08-2023,34.52000046,34.63000107,33.45999908,33.52999878,35757254
17-08-2023,33.56000137,33.59000015,32.34999847,32.58000183,39906739
18-08-2023,32.22999954,32.90999985,32.18000031,32.75,23701056
21-08-2023,32.59999847,33.16999817,32.02000046,33.13999939,43718249
22-08-2023,33.22000122,33.79999924,32.83000183,32.88999939,23434190
23-08-2023,32.88000107,34.15000153,32.79999924,33.97999954,32324309
24-08-2023,33.72000122,34.09000015,32.49000168,32.59000015,37930960
25-08-2023,32.52999878,33.39500046,32.34999847,33.25,27324810
28-08-2023,33.5,33.77999878,33.20999908,33.61999893,22341778
29-08-2023,33.49000168,34.47999954,33.47000122,34.31000137,29943629
30-08-2023,34.06000137,34.65999985,33.77500153,34.52999878,26279156
31-08-2023,34.31999969,35.56000137,34.29999924,35.13999939,48157583
01-09-2023,35.79000092,36.75,35.72999954,36.61000061,43808478
05-09-2023,36.58000183,37.40999985,36.45999908,36.70999908,43379356
06-09-2023,36.56000137,37.04000092,36.02999878,36.97999954,39643390
07-09-2023,36.83000183,38.34000015,36.75019836,38.18000031,67659683
08-09-2023,38.11999893,38.83000183,37.71250153,38.00999832,44265054
11-09-2023,38.24000168,38.74000168,37.84000015,38.59000015,36349291
12-09-2023,38.65000153,40.06809998,38.65000153,38.86000061,55326564
13-09-2023,38.79999924,39.14989853,38.25,38.70999908,35407780
14-09-2023,38.81000137,38.90000153,38.29499817,38.66999817,30616490
15-09-2023,38.41999817,38.52000046,37.61999893,37.88000107,68881240
18-09-2023,37.61999893,38.38999939,37.50999832,37.99000168,29322150
19-09-2023,38.04000092,38.09999847,36.02000046,36.34000015,53288070
20-09-2023,36.22000122,36.25,34.63000107,34.68999863,57660829
21-09-2023,34.56999969,35.25,34.45999908,34.65000153,45240625
22-09-2023,34.81000137,34.88499832,34.13999939,34.18000031,29241605
25-09-2023,34,34.36999893,33.76499939,34.29000092,21729418
26-09-2023,34.13999939,34.77999878,33.63999939,33.83000183,34198291
27-09-2023,33.91999817,34.82500076,33.88000107,34.61000061,44369070
28-09-2023,34.65000153,35.65639877,34.38000107,35.18000031,32265276
29-09-2023,35.64799881,35.90999985,35.15499878,35.54999924,28763712
02-10-2023,35.61000061,35.97499847,34.97999954,35.45999908,26086163
03-10-2023,35.26499939,36.54000092,35.26499939,35.68999863,45292632
04-10-2023,36.52000046,36.52000046,35.32500076,35.93000031,39842200
05-10-2023,35.97000122,36.09999847,35.59999847,35.88999939,25771233
06-10-2023,35.86999893,36.45999908,35.18000031,36.18999863,33262158
09-10-2023,35.70000076,36.16999817,35.5,36.06000137,19376144
10-10-2023,36.13999939,36.74000168,35.80500031,36.43000031,24044104
11-10-2023,36.61999893,37.02999878,36.38000107,36.88000107,19262602
12-10-2023,36.79999924,37.22000122,36.38999939,36.84000015,23639229
13-10-2023,36.74000168,36.79000092,35.86000061,35.97000122,28408435
16-10-2023,36.13999939,36.93999863,36.08000183,36.56000137,29555783
17-10-2023,35.91999817,36.34999847,35.06999969,36.06000137,24993561
18-10-2023,35.52420044,36.02000046,35.45000076,35.63999939,22085950
19-10-2023,35.95999908,36.36000061,35.52000046,35.66999817,29201848
20-10-2023,35.65000153,36.27999878,34.86999893,34.91999817,32303325
23-10-2023,34.59999847,35.18999863,33.38999939,33.84999847,53924661
24-10-2023,33.63999939,34.70999908,33.63999939,34.59000015,52673857
25-10-2023,34.18000031,34.45000076,32.54999924,32.83000183,44658462
26-10-2023,32.88999939,33.22000122,32.14500046,32.52000046,59142509
27-10-2023,34.65999985,36.38000107,34.59999847,35.54000092,84128212
30-10-2023,35.46500015,35.95999908,34.91999817,35.68999863,36656267
31-10-2023,35.65999985,36.56999969,35.61999893,36.5,41185207
01-11-2023,36.5,37.31499863,36.27999878,37.29000092,41710705
02-11-2023,37.58000183,37.81999969,36.90999985,37.70000076,35439964
03-11-2023,38,38.31999969,37.66500092,38.13999939,30502744
06-11-2023,38.02000046,38.20000076,37.85499954,37.95000076,23877203
07-11-2023,38.24000168,38.90000153,37.97999954,38.77000046,32052041
08-11-2023,38.84999847,38.88999939,37.74919891,37.91999817,33483360
09-11-2023,38.04999924,38.51499939,37.77000046,37.79999924,48955771
10-11-2023,38.24000168,38.99000168,38.24000168,38.86000061,38871279
13-11-2023,38.34999847,38.56499863,38.13999939,38.22999954,24558261
14-11-2023,38.79999924,39.49000168,38.06999969,39.40999985,45457362
15-11-2023,39.58499908,40.84000015,39.58000183,40.61000061,47392143
16-11-2023,41,43.39500046,40.81999969,43.34999847,86405694
17-11-2023,42.90999985,43.81000137,42.56000137,43.81000137,49749721
20-11-2023,43.77999878,44.93000031,43.77999878,44.74000168,44596396
21-11-2023,44.5,44.66120148,43.29999924,43.63999939,37252056
22-11-2023,44.02999878,44.63000107,43.54000092,43.66999817,31490545
24-11-2023,43.68000031,44,43.61000061,43.95999908,13037105
27-11-2023,43.65000153,44.54499817,43.65000153,44.08000183,33339937
28-11-2023,43.68999863,44.38270187,43.65999985,44.22999954,24548874
29-11-2023,44.59999847,45.34000015,44.59999847,44.93999863,38982026
30-11-2023,44.65000153,45.09000015,44.40999985,44.70000076,46262971
01-12-2023,44.36000061,44.36000061,42.86000061,43.74000168,43928371
04-12-2023,43.29999924,43.31000137,41.68500137,42.34999847,50417587
05-12-2023,41.90999985,42.29000092,41.61000061,41.91999817,31859318
06-12-2023,42.47999954,42.59000015,41.16999817,41.27000046,31992262
07-12-2023,41.75,42.43500137,41.18009949,42.15000153,29118697
08-12-2023,41.84000015,42.95500183,41.81000137,42.70000076,42814959
11-12-2023,43.15999985,44.72999954,43.08000183,44.54000092,48288156
12-12-2023,44.36000061,44.43999863,43.63000107,44.04000092,31452163
13-12-2023,44.08000183,44.72000122,43.33000183,44.56999969,35216050
14-12-2023,45.00999832,47.06999969,44.65000153,45.18000031,70620765
15-12-2023,45.93999863,47.27000046,45.66999817,46.15999985,84583405
18-12-2023,46.15000153,46.22999954,45.40000153,45.68999863,27895652
19-12-2023,45.59999847,46.68000031,45.50999832,46.65999985,35358771
20-12-2023,46.63999939,46.95000076,45.70000076,45.75999832,38159137
21-12-2023,46.47999954,47.11999893,46.02000046,47.08000183,28320463
22-12-2023,47.25,48.15570068,47.20000076,48,30095727
26-12-2023,48.91999817,50.51499939,48.70999908,50.5,60287408
27-12-2023,50.63000107,51.27999878,50.18999863,50.75999832,52148041
28-12-2023,50.81000137,50.86999893,50.15999985,50.38999939,27705233
29-12-2023,50.29999924,50.56990051,49.77000046,50.25,29288707
02-01-2024,49.20000076,49.38000107,47.45270157,47.79999924,45905728
03-01-2024,47.09999847,47.81000137,46.79999924,47.04999924,35858434
04-01-2024,45.71500015,47.15999985,45.24000168,46.86999893,47797812
05-01-2024,47.02999878,47.83000183,46.63499832,46.88999939,34344031
08-01-2024,47.06999969,48.75999832,46.97000122,48.45000076,42135127
09-01-2024,48.00999832,48.56000137,47.79499817,48.04999924,30097005
10-01-2024,48.24000168,48.29999924,46.93999863,47.47000122,31480186
11-01-2024,47.43999863,47.84000015,46.72999954,47.63999939,31707881
12-01-2024,47.59999847,47.66999817,46.61000061,47.11999893,27587902
16-01-2024,46.97999954,47.22000122,46.38000107,47.06000137,43720666
17-01-2024,46.4151001,46.4151001,45.65000153,46.06000137,33488015
18-01-2024,47.02999878,47.56999969,46.16999817,46.74000168,46681348
19-01-2024,47,48.75999832,46.43999863,48.15000153,55979796
22-01-2024,48.84999847,49.16999817,47.63999939,48.22000122,45639521
23-01-2024,48.11999893,48.93999863,47.31999969,48.88999939,37224140
24-01-2024,49.16999817,49.77000046,48.26499939,49.09000015,49375834
25-01-2024,50,50.29999924,48.97000122,49.54999924,84845086
26-01-2024,44.18000031,45.40999985,43.34999847,43.65000153,127665287
29-01-2024,43.70999908,43.99000168,42.81000137,43.84000015,51790863
30-01-2024,43.66999817,43.81999969,42.88999939,42.91999817,47958762
31-01-2024,42.56999969,43.78499985,42.36000061,43.08000183,51584247
01-02-2024,43.15000153,43.56999969,42.48500061,43.36000061,38819855
02-02-2024,43,43.13999939,41.59999847,42.59999847,53683500
05-02-2024,42.61999893,43.15000153,42.42499924,42.77000046,28890264
06-02-2024,42.70000076,42.77999878,42.13999939,42.74000168,34068216
07-02-2024,42.88999939,43.09500122,42.54999924,42.77999878,34269246
08-02-2024,42.72000122,42.97000122,42.33000183,42.5,33206470
09-02-2024,42.54999924,43.52000046,42.39500046,43.31000137,51192958
12-02-2024,43.38999939,45.04000092,43.31999969,44.02999878,51107349
13-02-2024,43,43.63000107,42.75999832,43.15999985,36622233
14-02-2024,43.81000137,44.28499985,43.40000153,44.18999863,9727095
15-02-2024,44.75500107,45.27000046,44.02000046,44.04999924,44024507
16-02-2024,44.02999878,44.21989822,43.11999893,43.50999832,29975301
20-02-2024,44.25999832,45.16999817,43.41999817,44.52000046,61514136
21-02-2024,44.47999954,44.68999863,43.08000183,43.47000122,57714970
22-02-2024,44.68000031,44.68000031,42.52999878,42.97999954,62809318
23-02-2024,43.125,43.50999832,42.65999985,42.99000168,33810714
26-02-2024,43.5,43.68000031,42.81999969,42.99000168,27035379
27-02-2024,43.25,43.26499939,42.50999832,42.72999954,25126372
28-02-2024,42.43999863,42.45000076,41.90999985,41.99000168,26928470
29-02-2024,42.36999893,43.15000153,42.35509872,43.04999924,48875120
01-03-2024,43.40999985,44.26979828,43.13000107,43.81999969,41426072
04-03-2024,44.27000046,46.61000061,43.84999847,45.61000061,59990811
05-03-2024,44.56000137,44.86750031,42.68999863,43.15999985,56655135
06-03-2024,43.93000031,45.50500107,43.55500031,44.50999832,52652045
07-03-2024,45.54999924,46.41989899,45.18000031,46.15000153,50378153
08-03-2024,46.43999863,46.62770081,44,44,54916599
11-03-2024,43.86999893,44.93000031,43.65999985,44.86000061,35050986
12-03-2024,45.06000137,45.26499939,44.45999908,45.24000168,31795832
13-03-2024,44.50999832,44.97999954,43.20000076,43.22999954,53195932
14-03-2024,43.22999954,43.34999847,42.50999832,42.75,38100016
15-03-2024,42.45000076,43.15000153,42.34999847,42.63999939,66952857
18-03-2024,43.09000015,43.38000107,42.59500122,42.70999908,27668282
19-03-2024,42.25,42.29000092,41.43999863,42.04999924,34672950
20-03-2024,42.99000168,43.00999832,41.40999985,42.20000076,74864992
21-03-2024,43,43.59999847,42.32500076,42.41999817,12457689
22-03-2024,42.25,42.79999924,42.09000015,42.56999969,28503057
25-03-2024,40.88999939,42.21500015,40.56999969,41.83000183,47276531
26-03-2024,41.95000076,42.26499939,41.65499878,41.99000168,39109651
27-03-2024,42.54000092,43.83000183,42.5,43.77000046,51017828
28-03-2024,43.75999832,44.59999847,43.70999908,44.16999817,54204194
01-04-2024,44.29000092,45.40999985,44.18000031,44.52000046,31712593
02-04-2024,43.92499924,44.08000183,43.5,43.93999863,32748360
03-04-2024,41.40000153,41.65000153,40.22000122,40.33000183,83717976
04-04-2024,40.59000015,40.77980042,39.70000076,39.72999954,57307233
05-04-2024,39.31999969,39.45999908,38.50999832,38.70999908,19767482
08-04-2024,38.63999939,38.86000061,37.90999985,37.97999954,56967788
09-04-2024,38.04999924,38.58000183,37.32500076,38.33000183,78782981
10-04-2024,38.02000046,38.22109985,37.02000046,37.20000076,51108380
11-04-2024,37.43000031,37.66999817,37.08000183,37.63000107,41909086
12-04-2024,36.68999863,36.70000076,35.60499954,35.68999863,80254789
15-04-2024,36.04000092,36.70000076,35.88999939,36.31000137,50751563
16-04-2024,36.27000046,36.50999832,35.76399994,36.25999832,30607502
17-04-2024,36.08000183,36.125,35.375,35.68000031,15206452
18-04-2024,35.41999817,35.65999985,34.77000046,35.04000092,15050008
19-04-2024,35.13000107,35.13000107,34.18000031,34.20000076,59070310
22-04-2024,34.41500092,34.56999969,34.07500076,34.40999985,39909927
23-04-2024,34.33499908,34.59999847,34.18000031,34.27999878,46834042
24-04-2024,34.86000061,35.18000031,34.34000015,34.5,53261096
25-04-2024,34.56000137,35.29499817,34.5,35.11000061,66549403
26-04-2024,31.78000069,32.24000168,30.63999939,31.87999916,119742494
29-04-2024,31.86000061,31.90999985,31.06999969,31.36000061,58533264
30-04-2024,31.04000092,31.17499924,30.42000008,30.46999931,72346359
01-05-2024,30.17000008,31.03499985,30.02000046,30.37000084,60654760
02-05-2024,30.59000015,30.67000008,30.19000053,30.51000023,50899442
03-05-2024,30.92000008,31.04999924,30.70499992,30.89999962,12803218
06-05-2024,31.11499977,31.20000076,30.72999954,30.96999931,36185572
07-05-2024,31.09000015,31.45000076,30.61000061,30.68000031,44683401
08-05-2024,30,30.14999962,29.72999954,30,63734597
09-05-2024,29.93000031,30.38500023,29.80500031,30.09000015,45003402
10-05-2024,30.32999992,30.45499992,29.84000015,29.85000038,42931290
13-05-2024,30.03000069,31.12999916,30,30.51000023,51459143
14-05-2024,30.62000084,31.11000061,30.61000061,31.04999924,47759855
15-05-2024,31.37999916,31.39999962,30.80999947,31.27000046,36992927
16-05-2024,31.62999916,32.25999832,31.52000046,32.02999878,47752828
17-05-2024,32.08000183,32.11000061,31.59000015,31.82999992,12236947
20-05-2024,31.85000038,32.41999817,31.76000023,32.09999847,31989000
21-05-2024,31.97999954,32.24000168,31.62000084,31.73999977,42975363
22-05-2024,31.90999985,32.06600189,31.09499931,31.42000008,36706435
